,filenames,hmean,smean,vmean,hmax,smax,vmax,labels
1801,yellow_244.jpg,38.78456666666667,33.18962,9.35114,200,189,120,yellow
1802,yellow_245.jpg,39.13376,33.51245333333333,9.295053333333334,200,188,120,yellow
1803,yellow_246.jpg,41.39758666666667,36.995686666666664,9.549626666666667,200,195,121,yellow
1804,yellow_247.jpg,20.072533333333332,17.054073333333335,6.1842,200,197,119,yellow
1805,yellow_248.jpg,39.665526666666665,33.90181333333334,9.341373333333333,200,190,121,yellow
1806,yellow_249.jpg,41.688246666666664,37.2918,9.594886666666667,200,192,121,yellow
1807,yellow_25.png,67.27143333333333,64.05147333333333,35.26208,200,200,121,yellow
1808,yellow_250.jpg,39.95748,34.29582,9.585833333333333,200,190,121,yellow
1809,yellow_251.jpg,40.20366,34.530993333333335,9.565206666666667,200,189,121,yellow
1810,yellow_252.jpg,40.33476,34.64237333333333,9.74636,200,187,121,yellow
1811,yellow_253.jpg,40.01452,34.24619333333333,9.502573333333334,200,188,121,yellow
1812,yellow_254.jpg,42.745846666666665,38.157713333333334,9.7482,200,194,121,yellow
1813,yellow_255.jpg,43.292926666666666,38.59586,9.899866666666666,200,192,121,yellow
1814,yellow_256.jpg,21.788033333333335,18.640226666666667,6.476486666666666,200,199,111,yellow
1815,yellow_257.jpg,22.242206666666668,18.977166666666665,6.7189733333333335,200,196,114,yellow
1816,yellow_258.jpg,43.48798,38.76788,9.99186,200,193,121,yellow
1817,yellow_259.jpg,43.74284,39.085053333333335,10.088086666666667,200,192,121,yellow
1818,yellow_26.png,55.94734666666667,52.408606666666664,27.51184,200,200,121,yellow
1819,yellow_260.jpg,22.156566666666667,18.91206,6.57634,200,196,116,yellow
1820,yellow_261.jpg,43.44962666666667,38.76374666666667,9.97338,200,195,121,yellow
1821,yellow_262.jpg,22.01298,18.844406666666668,6.597833333333333,200,197,114,yellow
1822,yellow_263.jpg,43.72428,39.03518,9.990693333333333,200,193,121,yellow
1823,yellow_264.jpg,21.895106666666667,18.78778,6.48108,200,198,115,yellow
1824,yellow_265.jpg,14.870833333333334,14.490533333333333,5.9488,200,200,121,yellow
1825,yellow_266.jpg,12.559286666666667,11.03094,3.9957333333333334,200,194,121,yellow
1826,yellow_267.jpg,12.590353333333333,10.99786,4.035453333333333,200,192,120,yellow
1827,yellow_268.jpg,11.806346666666666,10.417826666666667,3.262226666666667,195,184,118,yellow
1828,yellow_269.jpg,12.12414,10.6819,3.443286666666667,197,182,120,yellow
1829,yellow_27.png,32.75032,31.10112,16.741373333333332,200,200,121,yellow
1830,yellow_270.jpg,12.787833333333333,11.409486666666666,3.16134,193,181,116,yellow
1831,yellow_271.jpg,12.638826666666667,11.295953333333333,3.1272533333333334,190,179,115,yellow
1832,yellow_272.jpg,12.17646,10.686606666666666,3.7619933333333333,200,189,120,yellow
1833,yellow_273.jpg,12.779926666666666,11.186353333333333,4.0918133333333335,200,187,121,yellow
1834,yellow_274.jpg,11.91368,10.56192,3.36836,195,183,118,yellow
1835,yellow_275.jpg,11.75468,10.406246666666666,3.26322,197,184,120,yellow
1836,yellow_276.jpg,12.738906666666667,11.352786666666667,3.1734733333333334,191,179,116,yellow
1837,yellow_277.jpg,12.638973333333333,11.290053333333333,3.0945933333333335,192,180,116,yellow
1838,yellow_278.jpg,12.461046666666666,10.848393333333334,3.857753333333333,200,193,120,yellow
1839,yellow_279.jpg,11.939706666666666,10.572026666666666,3.39188,198,186,119,yellow
1840,yellow_28.png,73.75241333333334,69.37588,37.67432,200,200,121,yellow
1841,yellow_280.jpg,9.6544,9.534993333333333,4.063,200,188,112,yellow
1842,yellow_281.jpg,10.220593333333333,9.524146666666667,2.9438933333333335,200,189,113,yellow
1843,yellow_282.jpg,10.911186666666667,10.099326666666666,2.71564,200,188,113,yellow
1844,yellow_283.jpg,29.75918666666667,28.10594,4.810826666666666,200,191,94,yellow
1845,yellow_284.jpg,30.290686666666666,27.41008666666667,13.613386666666667,199,188,121,yellow
1846,yellow_285.jpg,24.637966666666667,22.579693333333335,11.621793333333333,196,185,119,yellow
1847,yellow_286.jpg,34.68401333333333,31.361193333333333,15.147206666666667,198,187,120,yellow
1848,yellow_287.jpg,22.748126666666668,20.950353333333332,9.963606666666667,197,189,120,yellow
1849,yellow_288.jpg,35.203986666666665,32.00358,15.926893333333334,199,189,121,yellow
1850,yellow_289.jpg,16.377386666666666,15.135433333333333,7.618353333333333,194,185,118,yellow
1851,yellow_29.png,59.701926666666665,56.00434,29.40524,200,199,121,yellow
1852,yellow_290.jpg,28.311453333333333,26.44727333333333,13.18568,200,191,120,yellow
1853,yellow_291.jpg,13.179133333333333,12.1029,3.4319866666666665,199,189,111,yellow
1854,yellow_292.jpg,12.52716,11.01596,5.938053333333333,199,186,117,yellow
1855,yellow_293.jpg,12.56932,11.147993333333334,6.004373333333334,199,186,118,yellow
1856,yellow_294.jpg,14.257193333333333,12.788786666666667,6.07862,200,186,118,yellow
1857,yellow_295.jpg,14.77892,13.211466666666666,7.132053333333333,194,183,116,yellow
1858,yellow_296.jpg,15.572906666666666,14.019613333333334,6.85098,200,191,120,yellow
1859,yellow_297.jpg,16.367926666666666,14.52812,7.88474,198,184,118,yellow
1860,yellow_298.jpg,16.492726666666666,14.588046666666667,8.03702,198,184,118,yellow
1861,yellow_299.jpg,19.004993333333335,16.758926666666667,5.443386666666667,193,179,102,yellow
1862,yellow_3.png,38.884186666666665,35.425286666666665,8.54568,200,200,69,yellow
1863,yellow_30.png,36.66297333333333,34.555546666666665,18.906853333333334,200,200,121,yellow
1864,yellow_300.jpg,26.59057333333333,24.81678,2.3279133333333335,200,200,89,yellow
1865,yellow_301.jpg,32.9717,30.819666666666667,2.59548,200,192,60,yellow
1866,yellow_302.jpg,34.753186666666664,32.5685,2.66574,200,190,67,yellow
1867,yellow_303.jpg,34.44012,32.216946666666665,2.5471,200,190,80,yellow
1868,yellow_304.jpg,14.870833333333334,14.490533333333333,5.9488,200,200,121,yellow
1869,yellow_305.jpg,18.230753333333332,16.670886666666668,7.2619066666666665,200,200,121,yellow
1870,yellow_306.jpg,17.896046666666667,16.305206666666667,7.04946,200,200,121,yellow
1871,yellow_307.jpg,18.378626666666666,16.77428,7.32314,200,200,121,yellow
1872,yellow_308.jpg,15.639313333333334,14.225713333333333,5.295646666666666,200,200,121,yellow
1873,yellow_309.jpg,18.548073333333335,17.529793333333334,9.784293333333334,200,200,121,yellow
1874,yellow_31.png,65.22330666666667,61.26433333333333,33.93145333333333,200,199,121,yellow
1875,yellow_310.jpg,28.073813333333334,25.90012,13.884513333333333,200,200,121,yellow
1876,yellow_311.jpg,31.027786666666668,28.504373333333334,15.469026666666666,200,200,121,yellow
1877,yellow_312.jpg,23.25364666666667,20.778053333333332,10.9479,200,200,121,yellow
1878,yellow_313.jpg,19.872273333333332,17.899813333333334,9.656853333333334,200,200,121,yellow
1879,yellow_314.jpg,41.19473333333333,36.66534,9.835286666666667,200,183,64,yellow
1880,yellow_315.jpg,39.877806666666665,35.546573333333335,7.889246666666667,200,186,55,yellow
1881,yellow_316.jpg,39.56321333333333,35.100926666666666,7.64568,200,182,50,yellow
1882,yellow_317.jpg,31.3422,28.97514,5.93862,200,184,72,yellow
1883,yellow_318.jpg,33.875013333333335,30.25086,6.768866666666667,200,183,53,yellow
1884,yellow_319.jpg,8.099386666666666,7.4518,1.7168133333333333,194,183,117,yellow
1885,yellow_32.png,36.46205333333333,34.35156,19.055706666666666,200,198,121,yellow
1886,yellow_320.jpg,12.361026666666667,12.750773333333333,4.868433333333333,193,196,118,yellow
1887,yellow_321.jpg,16.46604,28.566133333333333,11.192673333333333,185,174,86,yellow
1888,yellow_322.jpg,10.388386666666667,9.583453333333333,2.32836,194,185,118,yellow
1889,yellow_323.jpg,18.69458,24.7005,11.95788,196,184,133,yellow
1890,yellow_324.jpg,10.44618,9.66284,2.4004333333333334,194,186,116,yellow
1891,yellow_325.jpg,18.618493333333333,20.11550666666667,8.524533333333334,195,184,125,yellow
1892,yellow_326.jpg,9.91968,9.159213333333334,2.6179133333333335,194,187,118,yellow
1893,yellow_327.jpg,13.838746666666667,13.059593333333334,4.70222,195,184,115,yellow
1894,yellow_328.jpg,9.877186666666667,8.920606666666666,0.94384,191,175,81,yellow
1895,yellow_329.jpg,9.185006666666666,8.459046666666667,1.96738,194,184,116,yellow
1896,yellow_33.png,33.92778,32.71946,18.743853333333334,200,204,124,yellow
1897,yellow_330.jpg,9.176253333333333,8.437646666666666,1.90512,192,183,115,yellow
1898,yellow_331.jpg,19.914093333333334,27.959253333333333,12.53276,195,181,125,yellow
1899,yellow_332.jpg,9.322373333333333,8.60036,2.099,194,184,118,yellow
1900,yellow_333.jpg,15.191793333333333,14.002346666666666,3.1428866666666666,198,184,106,yellow
1901,yellow_334.jpg,14.23956,13.1343,3.661713333333333,199,186,111,yellow
1902,yellow_335.jpg,13.065673333333333,11.70694,4.28364,190,181,109,yellow
1903,yellow_336.jpg,15.288353333333333,14.05308,3.2591533333333333,198,185,104,yellow
1904,yellow_337.jpg,14.129006666666667,13.039246666666667,3.6124666666666667,200,188,111,yellow
1905,yellow_338.jpg,13.026533333333333,11.694046666666667,4.22828,189,182,108,yellow
1906,yellow_339.jpg,14.86688,13.674833333333334,3.127,195,184,105,yellow
1907,yellow_34.png,54.41502666666667,51.74539333333333,30.036366666666666,200,200,121,yellow
1908,yellow_340.jpg,14.153006666666666,13.039833333333334,3.6838533333333334,199,189,110,yellow
1909,yellow_341.jpg,12.57922,11.28078,4.08514,191,184,108,yellow
1910,yellow_342.jpg,14.955846666666666,13.752346666666666,3.2530466666666666,198,188,105,yellow
1911,yellow_343.jpg,13.46894,12.398746666666666,3.3931533333333332,200,189,110,yellow
1912,yellow_344.jpg,13.017033333333334,11.608153333333334,4.313373333333334,192,183,108,yellow
1913,yellow_345.jpg,13.179133333333333,12.1029,3.4319866666666665,199,189,111,yellow
1914,yellow_346.jpg,11.993906666666666,10.745646666666667,3.9180333333333333,192,186,106,yellow
1915,yellow_347.jpg,13.68438,12.559593333333334,3.017306666666667,198,190,103,yellow
1916,yellow_348.jpg,11.940833333333334,11.0419,2.908586666666667,200,191,116,yellow
1917,yellow_349.jpg,11.52894,10.35428,3.6961,195,185,105,yellow
1918,yellow_35.png,38.941206666666666,36.85446,21.262506666666667,200,200,121,yellow
1919,yellow_350.jpg,28.311453333333333,26.44727333333333,13.18568,200,191,120,yellow
1920,yellow_351.jpg,16.377386666666666,15.135433333333333,7.618353333333333,194,185,118,yellow
1921,yellow_352.jpg,35.203986666666665,32.00358,15.926893333333334,199,189,121,yellow
1922,yellow_353.jpg,22.748126666666668,20.950353333333332,9.963606666666667,197,189,120,yellow
1923,yellow_354.jpg,29.542866666666665,27.36908,12.613193333333333,200,187,121,yellow
1924,yellow_355.jpg,24.701666666666668,22.801153333333332,10.518906666666666,200,184,119,yellow
1925,yellow_356.jpg,27.713033333333332,25.95552,12.643986666666667,199,192,120,yellow
1926,yellow_357.jpg,14.909966666666667,13.667093333333334,1.8624866666666666,200,188,56,yellow
1927,yellow_358.jpg,34.68401333333333,31.361193333333333,15.147206666666667,198,187,120,yellow
1928,yellow_359.jpg,24.637966666666667,22.579693333333335,11.621793333333333,196,185,119,yellow
1929,yellow_36.png,60.76978,56.95996,32.74692666666667,200,199,121,yellow
1930,yellow_360.jpg,30.290686666666666,27.41008666666667,13.613386666666667,199,188,121,yellow
1931,yellow_361.jpg,32.07464,29.071393333333333,14.490253333333333,198,185,120,yellow
1932,yellow_362.jpg,31.2918,28.69638,14.407913333333333,200,188,121,yellow
1933,yellow_363.jpg,29.75918666666667,28.10594,4.810826666666666,200,191,94,yellow
1934,yellow_364.jpg,10.911186666666667,10.099326666666666,2.71564,200,188,113,yellow
1935,yellow_365.jpg,10.220593333333333,9.524146666666667,2.9438933333333335,200,189,113,yellow
1936,yellow_366.jpg,9.6544,9.534993333333333,4.063,200,188,112,yellow
1937,yellow_367.jpg,10.33696,9.669273333333333,3.0015533333333333,200,191,110,yellow
1938,yellow_368.jpg,16.88156,14.593813333333333,2.7460666666666667,200,186,54,yellow
1939,yellow_369.jpg,7.267473333333333,6.8862733333333335,2.3582133333333335,200,191,115,yellow
1940,yellow_37.png,34.010146666666664,32.36944,18.775126666666665,200,200,121,yellow
1941,yellow_370.jpg,8.991273333333334,8.391153333333333,2.97262,200,188,113,yellow
1942,yellow_371.jpg,13.455526666666668,12.253333333333334,1.85996,200,186,54,yellow
1943,yellow_372.jpg,12.98026,11.881173333333333,1.8656466666666667,200,185,58,yellow
1944,yellow_373.jpg,13.410366666666667,12.243313333333333,2.147553333333333,200,187,53,yellow
1945,yellow_374.jpg,21.894166666666667,22.245746666666665,7.166686666666667,200,185,80,yellow
1946,yellow_375.jpg,10.659826666666667,9.71258,3.0287733333333335,200,184,72,yellow
1947,yellow_376.jpg,10.1763,9.248486666666667,2.9340266666666666,200,186,64,yellow
1948,yellow_377.jpg,10.200966666666666,9.200006666666667,3.1744266666666667,200,184,79,yellow
1949,yellow_378.jpg,9.722253333333333,8.984873333333333,3.5009466666666667,200,188,84,yellow
1950,yellow_379.jpg,10.11096,9.178173333333334,3.5322533333333332,196,178,104,yellow
1951,yellow_38.png,57.91688,54.44856,31.562153333333335,200,199,121,yellow
1952,yellow_380.jpg,11.939706666666666,10.572026666666666,3.39188,198,186,119,yellow
1953,yellow_381.jpg,12.461046666666666,10.848393333333334,3.857753333333333,200,193,120,yellow
1954,yellow_382.jpg,12.638973333333333,11.290053333333333,3.0945933333333335,192,180,116,yellow
1955,yellow_383.jpg,12.738906666666667,11.352786666666667,3.1734733333333334,191,179,116,yellow
1956,yellow_384.jpg,11.75468,10.406246666666666,3.26322,197,184,120,yellow
1957,yellow_385.jpg,11.91368,10.56192,3.36836,195,183,118,yellow
1958,yellow_386.jpg,12.779926666666666,11.186353333333333,4.0918133333333335,200,187,121,yellow
1959,yellow_387.jpg,12.17646,10.686606666666666,3.7619933333333333,200,189,120,yellow
1960,yellow_388.jpg,12.638826666666667,11.295953333333333,3.1272533333333334,190,179,115,yellow
1961,yellow_389.jpg,12.787833333333333,11.409486666666666,3.16134,193,181,116,yellow
1962,yellow_39.png,23.649866666666668,22.31936,13.12796,200,199,121,yellow
1963,yellow_390.jpg,12.12414,10.6819,3.443286666666667,197,182,120,yellow
1964,yellow_391.jpg,11.806346666666666,10.417826666666667,3.262226666666667,195,184,118,yellow
1965,yellow_392.jpg,12.590353333333333,10.99786,4.035453333333333,200,192,120,yellow
1966,yellow_393.jpg,12.559286666666667,11.03094,3.9957333333333334,200,194,121,yellow
1967,yellow_394.jpg,11.76218,10.462206666666667,2.9002066666666666,184,172,109,yellow
1968,yellow_395.jpg,11.537266666666667,10.131786666666667,3.529166666666667,189,179,112,yellow
1969,yellow_396.jpg,11.947733333333334,10.498666666666667,3.6594,189,178,114,yellow
1970,yellow_397.jpg,11.3719,9.944046666666667,3.5875266666666668,190,176,104,yellow
1971,yellow_398.jpg,9.60654,8.507326666666666,2.47142,189,182,108,yellow
1972,yellow_399.jpg,9.418946666666667,8.198786666666667,2.96066,192,180,111,yellow
1973,yellow_4.png,84.63208,80.76918666666667,39.70184,200,200,121,yellow
1974,yellow_40.jpg,15.032106666666667,14.327426666666666,4.59174,200,200,108,yellow
1975,yellow_400.jpg,16.060746666666667,15.231666666666667,2.8770466666666668,200,193,92,yellow
1976,yellow_401.jpg,9.908586666666666,9.30386,4.772546666666667,200,195,121,yellow
1977,yellow_402.jpg,7.0359533333333335,6.714693333333333,3.5966,200,196,121,yellow
1978,yellow_403.jpg,22.407273333333332,23.253353333333333,4.360313333333333,200,204,124,yellow
1979,yellow_404.jpg,15.995533333333332,15.14094,2.816386666666667,200,192,88,yellow
1980,yellow_405.jpg,9.744306666666667,9.193706666666667,4.620826666666667,200,195,121,yellow
1981,yellow_406.jpg,16.52152,14.61836,8.06204,199,184,120,yellow
1982,yellow_407.jpg,16.492726666666666,14.588046666666667,8.03702,198,184,118,yellow
1983,yellow_408.jpg,16.367926666666666,14.52812,7.88474,198,184,118,yellow
1984,yellow_409.jpg,15.572906666666666,14.019613333333334,6.85098,200,191,120,yellow
1985,yellow_41.jpg,16.05398,15.294226666666667,5.126833333333333,200,200,109,yellow
1986,yellow_410.jpg,14.77892,13.211466666666666,7.132053333333333,194,183,116,yellow
1987,yellow_411.jpg,14.257193333333333,12.788786666666667,6.07862,200,186,118,yellow
1988,yellow_412.jpg,12.56932,11.147993333333334,6.004373333333334,199,186,118,yellow
1989,yellow_413.jpg,12.52716,11.01596,5.938053333333333,199,186,117,yellow
1990,yellow_414.jpg,13.37556,11.74642,6.375206666666666,197,184,115,yellow
1991,yellow_415.jpg,9.400593333333333,8.209913333333333,4.5639666666666665,190,179,115,yellow
1992,yellow_416.jpg,21.895106666666667,18.78778,6.48108,200,198,115,yellow
1993,yellow_417.jpg,43.72428,39.03518,9.990693333333333,200,193,121,yellow
1994,yellow_418.jpg,22.01298,18.844406666666668,6.597833333333333,200,197,114,yellow
1995,yellow_419.jpg,43.44962666666667,38.76374666666667,9.97338,200,195,121,yellow
1996,yellow_42.jpg,15.79178,15.041646666666667,4.9681066666666664,200,200,109,yellow
1997,yellow_420.jpg,22.156566666666667,18.91206,6.57634,200,196,116,yellow
1998,yellow_421.jpg,43.74284,39.085053333333335,10.088086666666667,200,192,121,yellow
1999,yellow_422.jpg,43.48798,38.76788,9.99186,200,193,121,yellow
2000,yellow_423.jpg,22.242206666666668,18.977166666666665,6.7189733333333335,200,196,114,yellow
2001,yellow_424.jpg,21.788033333333335,18.640226666666667,6.476486666666666,200,199,111,yellow
2002,yellow_425.jpg,43.292926666666666,38.59586,9.899866666666666,200,192,121,yellow
2003,yellow_426.jpg,42.745846666666665,38.157713333333334,9.7482,200,194,121,yellow
2004,yellow_427.jpg,40.01452,34.24619333333333,9.502573333333334,200,188,121,yellow
2005,yellow_428.jpg,40.33476,34.64237333333333,9.74636,200,187,121,yellow
2006,yellow_429.jpg,40.20366,34.530993333333335,9.565206666666667,200,189,121,yellow
2007,yellow_43.jpg,15.646846666666667,14.92522,4.76966,200,200,104,yellow
2008,yellow_430.jpg,39.95748,34.29582,9.585833333333333,200,190,121,yellow
2009,yellow_431.jpg,41.688246666666664,37.2918,9.594886666666667,200,192,121,yellow
2010,yellow_432.jpg,39.665526666666665,33.90181333333334,9.341373333333333,200,190,121,yellow
2011,yellow_433.jpg,20.072533333333332,17.054073333333335,6.1842,200,197,119,yellow
2012,yellow_434.jpg,41.39758666666667,36.995686666666664,9.549626666666667,200,195,121,yellow
2013,yellow_435.jpg,39.13376,33.51245333333333,9.295053333333334,200,188,120,yellow
2014,yellow_436.jpg,38.78456666666667,33.18962,9.35114,200,189,120,yellow
2015,yellow_437.jpg,18.941033333333333,16.060873333333333,6.09022,200,199,121,yellow
2016,yellow_438.jpg,40.05342,35.843446666666665,8.98566,200,193,121,yellow
2017,yellow_439.jpg,38.00027333333333,32.59798,9.04026,200,192,118,yellow
2018,yellow_44.jpg,14.88322,14.217866666666668,4.440086666666667,200,200,105,yellow
2019,yellow_440.jpg,17.266913333333335,14.496006666666666,5.751146666666667,200,199,118,yellow
2020,yellow_441.jpg,37.62103333333334,33.67046666666667,8.462086666666666,200,193,121,yellow
2021,yellow_442.jpg,7.2596,6.67952,0.9419866666666666,200,195,114,yellow
2022,yellow_443.jpg,11.034206666666666,10.138506666666666,0.8620933333333334,200,195,106,yellow
2023,yellow_444.jpg,7.25202,6.5578666666666665,1.2834066666666666,200,191,107,yellow
2024,yellow_445.jpg,18.17372,16.53566,1.2613,200,188,102,yellow
2025,yellow_446.jpg,7.283033333333333,6.59554,1.17644,200,190,109,yellow
2026,yellow_447.jpg,6.8704,6.2603,0.97272,200,189,110,yellow
2027,yellow_448.jpg,11.948613333333334,10.766713333333334,1.3610133333333334,200,183,106,yellow
2028,yellow_449.jpg,13.977873333333333,12.750086666666666,1.3099,200,185,106,yellow
2029,yellow_45.jpg,15.630086666666667,14.891386666666667,4.283173333333333,200,200,99,yellow
2030,yellow_450.jpg,14.284706666666667,13.009273333333333,1.23128,200,187,101,yellow
2031,yellow_451.jpg,4.382833333333333,3.94794,1.0729133333333334,200,187,115,yellow
2032,yellow_452.jpg,13.132293333333333,11.949826666666667,1.20026,200,185,106,yellow
2033,yellow_453.jpg,4.479873333333333,4.036273333333333,0.9536533333333334,200,187,120,yellow
2034,yellow_454.jpg,4.8294733333333335,4.346813333333333,0.9477533333333333,200,184,110,yellow
2035,yellow_455.jpg,11.034686666666667,9.938546666666667,1.30304,200,184,109,yellow
2036,yellow_456.jpg,9.458906666666667,8.367353333333334,1.2137533333333332,200,190,120,yellow
2037,yellow_457.jpg,9.876706666666667,8.884633333333333,1.2636133333333333,200,190,119,yellow
2038,yellow_458.jpg,10.33168,9.45808,1.40688,200,188,121,yellow
2039,yellow_459.jpg,12.381093333333334,11.25098,1.2582266666666666,200,186,112,yellow
2040,yellow_46.jpg,15.137686666666667,14.44328,4.020766666666667,200,200,103,yellow
2041,yellow_460.jpg,7.82372,7.06584,1.43834,200,188,121,yellow
2042,yellow_461.jpg,11.69818,10.664646666666666,1.32034,200,185,113,yellow
2043,yellow_462.jpg,11.24424,10.21164,1.2805933333333333,200,192,118,yellow
2044,yellow_463.jpg,9.370493333333334,8.547813333333334,1.5068133333333333,200,191,120,yellow
2045,yellow_464.jpg,9.96356,9.0832,1.36444,200,192,120,yellow
2046,yellow_465.jpg,8.7566,8.0452,1.4269533333333333,200,190,113,yellow
2047,yellow_466.jpg,7.73376,6.96804,1.64714,200,188,117,yellow
2048,yellow_467.jpg,7.60316,6.860673333333334,1.62748,200,193,109,yellow
2049,yellow_468.jpg,8.647373333333332,7.86268,1.5534333333333334,200,186,120,yellow
2050,yellow_469.jpg,7.893713333333333,7.136006666666667,1.6883466666666667,200,187,118,yellow
2051,yellow_47.jpg,11.15306,9.60656,5.18738,194,186,102,yellow
2052,yellow_470.jpg,7.446553333333333,6.7275,1.8535733333333333,200,188,121,yellow
2053,yellow_471.jpg,7.127466666666667,6.44086,1.6529533333333333,198,185,120,yellow
2054,yellow_472.jpg,8.253126666666667,7.466693333333334,1.66422,200,188,120,yellow
2055,yellow_473.jpg,7.0129133333333336,6.44634,1.8963933333333334,200,190,113,yellow
2056,yellow_474.jpg,7.37956,6.694093333333333,1.69822,200,193,118,yellow
2057,yellow_475.jpg,6.905266666666667,6.375706666666667,1.9494933333333333,200,194,112,yellow
2058,yellow_476.jpg,6.7692733333333335,6.211973333333333,1.8746333333333334,200,196,118,yellow
2059,yellow_477.jpg,6.615586666666666,6.126273333333334,1.9713533333333333,200,193,118,yellow
2060,yellow_478.jpg,6.754173333333333,6.21904,1.6899133333333334,200,189,120,yellow
2061,yellow_479.jpg,3.728353333333333,3.4937933333333335,1.3957666666666666,200,200,121,yellow
2062,yellow_48.jpg,12.40814,10.66042,5.75818,200,193,120,yellow
2063,yellow_480.jpg,5.775966666666666,5.365033333333334,1.82922,200,200,121,yellow
2064,yellow_481.jpg,34.44012,32.216946666666665,2.5471,200,190,80,yellow
2065,yellow_482.jpg,34.753186666666664,32.5685,2.66574,200,190,67,yellow
2066,yellow_483.jpg,32.9717,30.819666666666667,2.59548,200,192,60,yellow
2067,yellow_484.jpg,26.59057333333333,24.81678,2.3279133333333335,200,200,89,yellow
2068,yellow_485.jpg,19.004993333333335,16.758926666666667,5.443386666666667,193,179,102,yellow
2069,yellow_486.jpg,15.227413333333333,14.257686666666666,3.66208,200,200,115,yellow
2070,yellow_487.jpg,15.09328,14.110273333333334,3.52066,200,200,109,yellow
2071,yellow_488.jpg,14.820226666666667,13.839233333333333,3.2977866666666666,200,200,109,yellow
2072,yellow_489.jpg,14.24482,13.242613333333333,2.929866666666667,200,200,105,yellow
2073,yellow_49.jpg,14.359766666666667,12.4534,6.61372,200,191,121,yellow
2074,yellow_490.jpg,13.69358,12.671946666666667,2.7116266666666666,200,200,104,yellow
2075,yellow_491.jpg,12.570346666666667,11.519373333333334,2.4633933333333333,200,200,101,yellow
2076,yellow_492.jpg,8.910626666666667,7.95946,2.22736,200,200,120,yellow
2077,yellow_493.jpg,13.554553333333333,12.317253333333333,4.55448,200,196,120,yellow
2078,yellow_494.jpg,13.465466666666666,12.21824,4.49766,200,195,120,yellow
2079,yellow_495.jpg,11.787173333333334,10.51294,3.8123066666666667,200,197,120,yellow
2080,yellow_496.jpg,15.97632,14.811933333333334,5.0261,196,191,118,yellow
2081,yellow_497.jpg,18.384613333333334,16.71728,6.423073333333333,198,191,118,yellow
2082,yellow_498.jpg,19.378266666666665,17.73896,7.3811,198,192,118,yellow
2083,yellow_499.jpg,18.104153333333333,16.84392,7.494046666666667,200,199,121,yellow
2084,yellow_5.png,83.17345333333333,79.69878,40.608126666666664,200,200,121,yellow
2085,yellow_50.jpg,13.80048,11.982226666666667,6.14804,200,194,121,yellow
2086,yellow_500.jpg,19.20908,17.95144,8.290846666666667,200,194,121,yellow
2087,yellow_501.jpg,19.61264,18.437166666666666,8.44238,200,194,120,yellow
2088,yellow_502.jpg,21.887533333333334,20.654733333333333,9.69548,198,194,120,yellow
2089,yellow_503.jpg,20.5931,19.483293333333332,9.209153333333333,198,193,119,yellow
2090,yellow_51.jpg,19.13652,16.063166666666667,7.2134133333333335,198,186,119,yellow
2091,yellow_52.jpg,16.347086666666666,13.979213333333334,6.572026666666667,200,191,119,yellow
2092,yellow_53.jpg,20.75832,17.05266,6.823526666666667,200,189,102,yellow
2093,yellow_54.jpg,25.938646666666667,21.38206,8.117833333333333,200,186,120,yellow
2094,yellow_55.jpg,26.55234,21.663193333333332,7.493773333333333,200,181,104,yellow
2095,yellow_56.jpg,25.303333333333335,20.6624,6.6982,200,183,92,yellow
2096,yellow_57.jpg,10.450686666666666,11.3097,4.4310133333333335,200,200,121,yellow
2097,yellow_58.jpg,12.667433333333333,13.300833333333333,4.933326666666667,200,200,121,yellow
2098,yellow_59.jpg,8.386753333333333,9.275966666666667,3.89758,200,200,121,yellow
2099,yellow_6.png,85.57794,81.50996,42.019886666666665,200,200,121,yellow
2100,yellow_60.jpg,16.936033333333334,16.239733333333334,5.75922,200,200,121,yellow
2101,yellow_61.png,21.87348666666667,18.972986666666667,4.527806666666667,200,200,116,yellow
2102,yellow_62.png,22.97074,20.204993333333334,4.4169,200,200,117,yellow
2103,yellow_63.jpg,27.895206666666667,26.815986666666667,11.95678,200,200,121,yellow
2104,yellow_64.jpg,35.17263333333333,33.449173333333334,11.82388,200,200,118,yellow
2105,yellow_65.jpg,34.60916,33.21127333333333,11.638466666666666,200,200,121,yellow
2106,yellow_66.jpg,40.000186666666664,37.59938,14.980113333333334,200,199,116,yellow
2107,yellow_67.jpg,36.517586666666666,30.70364,15.55408,200,199,109,yellow
2108,yellow_68.jpg,36.17390666666667,32.681353333333334,12.21334,200,198,121,yellow
2109,yellow_69.jpg,37.3959,33.2564,12.53944,200,198,121,yellow
2110,yellow_7.png,83.42230666666667,79.81043333333334,39.27601333333333,200,200,121,yellow
2111,yellow_70.jpg,36.67516,30.81504,12.266733333333333,200,200,121,yellow
2112,yellow_71.jpg,27.464746666666667,24.13556,8.459066666666667,200,200,121,yellow
2113,yellow_72.jpg,27.574526666666667,24.295913333333335,8.74606,200,200,121,yellow
2114,yellow_73.jpg,9.818413333333334,9.08958,3.2038066666666665,200,200,121,yellow
2115,yellow_74.jpg,13.140813333333334,12.160733333333333,4.8182,200,200,121,yellow
2116,yellow_75.jpg,13.653026666666667,12.612166666666667,4.948393333333334,200,200,121,yellow
2117,yellow_76.jpg,21.022266666666667,19.72914,6.817726666666666,200,200,121,yellow
2118,yellow_77.jpg,37.893186666666665,35.69977333333333,11.15444,200,198,104,yellow
