,filenames,hmean,smean,vmean,hmax,smax,vmax,labels
1795,yellow_239.jpg,37.68333333333333,33.72325333333333,8.499446666666667,200,191,120,yellow
1796,yellow_24.png,56.340606666666666,53.15336,28.490593333333333,200,200,119,yellow
1797,yellow_240.jpg,17.225533333333335,14.448793333333333,5.721533333333333,200,195,115,yellow
1798,yellow_241.jpg,38.0589,32.64100666666667,9.0621,198,189,118,yellow
1799,yellow_242.jpg,40.091966666666664,35.872546666666665,9.00884,200,191,121,yellow
1800,yellow_243.jpg,19.004973333333332,16.100746666666666,6.109486666666666,200,196,119,yellow
1801,yellow_244.jpg,38.85842666666667,33.24698,9.385613333333334,198,187,120,yellow
1802,yellow_245.jpg,39.193933333333334,33.56088,9.3219,198,187,119,yellow
1803,yellow_246.jpg,41.427733333333336,37.02030666666667,9.562833333333334,200,192,121,yellow
1804,yellow_247.jpg,20.117653333333333,17.07738,6.188913333333334,200,195,118,yellow
1805,yellow_248.jpg,39.73495333333333,33.95155333333334,9.36606,200,189,121,yellow
1806,yellow_249.jpg,41.718106666666664,37.32102,9.608153333333334,200,191,121,yellow
1807,yellow_25.png,67.28448666666667,64.06581333333334,35.273286666666664,200,200,121,yellow
1808,yellow_250.jpg,40.02528,34.348346666666664,9.61446,199,188,120,yellow
1809,yellow_251.jpg,40.2562,34.56710666666667,9.57764,199,189,121,yellow
1810,yellow_252.jpg,40.399226666666664,34.69008,9.772806666666666,199,187,121,yellow
1811,yellow_253.jpg,40.07028666666667,34.28783333333333,9.525533333333334,199,187,121,yellow
1812,yellow_254.jpg,42.78693333333333,38.19395333333333,9.764786666666666,200,193,121,yellow
1813,yellow_255.jpg,43.36814666666667,38.65888666666667,9.940553333333334,200,191,121,yellow
1814,yellow_256.jpg,21.8357,18.668186666666667,6.481813333333333,200,195,110,yellow
1815,yellow_257.jpg,22.280893333333335,18.99506,6.718906666666666,200,196,112,yellow
1816,yellow_258.jpg,43.57091333333333,38.8375,10.037053333333333,200,192,121,yellow
1817,yellow_259.jpg,43.84006,39.16912,10.138013333333333,200,192,121,yellow
1818,yellow_26.png,55.97430666666666,52.43184,27.53084,200,200,121,yellow
1819,yellow_260.jpg,22.181126666666668,18.92456,6.57346,200,195,115,yellow
1820,yellow_261.jpg,43.481206666666665,38.787926666666664,9.981406666666667,200,194,121,yellow
1821,yellow_262.jpg,22.064533333333333,18.879593333333332,6.608533333333333,200,196,112,yellow
1822,yellow_263.jpg,43.79268,39.09462,10.02506,200,192,121,yellow
1823,yellow_264.jpg,21.94226,18.816993333333333,6.488173333333333,200,196,114,yellow
1824,yellow_265.jpg,16.77952,16.439373333333332,6.512546666666666,199,197,93,yellow
1825,yellow_266.jpg,12.562053333333333,11.04164,4.0091133333333335,196,188,119,yellow
1826,yellow_267.jpg,12.601426666666667,11.014813333333333,4.055,197,187,119,yellow
1827,yellow_268.jpg,11.808633333333333,10.425313333333333,3.2712133333333333,194,184,118,yellow
1828,yellow_269.jpg,12.15578,10.715606666666666,3.4694533333333335,196,182,119,yellow
1829,yellow_27.png,32.76218,31.11096,16.754046666666667,200,200,121,yellow
1830,yellow_270.jpg,12.756126666666667,11.388373333333334,3.1506666666666665,191,179,116,yellow
1831,yellow_271.jpg,12.622053333333334,11.29032,3.1280866666666665,188,177,114,yellow
1832,yellow_272.jpg,12.143246666666666,10.665673333333332,3.7524066666666664,200,186,119,yellow
1833,yellow_273.jpg,12.8027,11.207766666666666,4.116013333333333,198,186,120,yellow
1834,yellow_274.jpg,11.9121,10.566406666666667,3.3747133333333332,194,181,118,yellow
1835,yellow_275.jpg,11.751413333333334,10.407513333333334,3.2678333333333334,195,183,118,yellow
1836,yellow_276.jpg,12.743826666666667,11.366046666666668,3.1870933333333333,189,178,115,yellow
1837,yellow_277.jpg,12.64142,11.297846666666667,3.10616,190,179,115,yellow
1838,yellow_278.jpg,12.48544,10.876066666666667,3.883166666666667,200,189,120,yellow
1839,yellow_279.jpg,11.95058,10.585733333333334,3.40928,197,184,119,yellow
1840,yellow_28.png,73.76624666666666,69.38904666666667,37.68440666666667,200,200,121,yellow
1841,yellow_280.jpg,9.6494,9.528913333333334,4.064126666666667,200,187,111,yellow
1842,yellow_281.jpg,10.212033333333334,9.51584,2.9414266666666666,199,188,113,yellow
1843,yellow_282.jpg,10.889933333333333,10.0761,2.701286666666667,200,187,114,yellow
1844,yellow_283.jpg,29.753986666666666,28.10148,4.806766666666666,200,190,93,yellow
1845,yellow_284.jpg,30.302306666666667,27.423766666666666,13.62794,199,188,121,yellow
1846,yellow_285.jpg,24.717293333333334,22.652353333333334,11.678926666666667,196,185,119,yellow
1847,yellow_286.jpg,34.733493333333335,31.40926,15.186033333333333,198,187,120,yellow
1848,yellow_287.jpg,22.785613333333334,20.988246666666665,9.996266666666667,197,188,120,yellow
1849,yellow_288.jpg,35.257846666666666,32.053626666666666,15.9733,198,188,120,yellow
1850,yellow_289.jpg,16.381286666666668,15.140926666666667,7.626546666666667,194,184,118,yellow
1851,yellow_29.png,59.700266666666664,56.00331333333333,29.40702,200,199,121,yellow
1852,yellow_290.jpg,28.348766666666666,26.48614,13.22198,198,191,120,yellow
1853,yellow_291.jpg,13.178853333333333,12.105573333333334,3.4382733333333335,199,187,111,yellow
1854,yellow_292.jpg,12.53978,11.0308,5.951053333333333,198,185,116,yellow
1855,yellow_293.jpg,12.584466666666666,11.16412,6.020186666666667,198,185,117,yellow
1856,yellow_294.jpg,14.283886666666668,12.81656,6.102773333333333,199,184,118,yellow
1857,yellow_295.jpg,14.809033333333334,13.240613333333334,7.15896,193,183,115,yellow
1858,yellow_296.jpg,15.603873333333333,14.054293333333334,6.879626666666667,199,190,120,yellow
1859,yellow_297.jpg,16.41552,14.575773333333334,7.9228266666666665,197,184,118,yellow
1860,yellow_298.jpg,16.54378,14.637226666666667,8.078286666666667,198,184,118,yellow
1861,yellow_299.jpg,18.976233333333333,16.737873333333333,5.431046666666667,190,175,100,yellow
1862,yellow_3.png,38.876266666666666,35.41872,8.5454,200,200,68,yellow
1863,yellow_30.png,36.679766666666666,34.57232666666667,18.92088,200,200,121,yellow
1864,yellow_300.jpg,26.554946666666666,24.775026666666665,2.27966,200,194,78,yellow
1865,yellow_301.jpg,32.9999,30.846726666666665,2.58748,198,189,56,yellow
1866,yellow_302.jpg,34.786833333333334,32.59808,2.6597866666666667,198,188,65,yellow
1867,yellow_303.jpg,34.46498,32.24118,2.5376133333333333,198,188,79,yellow
1868,yellow_304.jpg,16.77952,16.439373333333332,6.512546666666666,199,197,93,yellow
1869,yellow_305.jpg,18.741633333333333,17.0986,7.56056,200,200,121,yellow
1870,yellow_306.jpg,18.507646666666666,16.83350666666667,7.42328,200,200,121,yellow
1871,yellow_307.jpg,18.81224,17.135033333333332,7.582493333333334,200,200,121,yellow
1872,yellow_308.jpg,15.78608,14.358053333333332,5.43036,196,195,109,yellow
1873,yellow_309.jpg,18.560766666666666,17.541553333333333,9.795906666666667,200,200,121,yellow
1874,yellow_31.png,65.20907333333334,61.254693333333336,33.92563333333333,200,198,121,yellow
1875,yellow_310.jpg,28.079953333333332,25.90748,13.9003,200,200,121,yellow
1876,yellow_311.jpg,31.01862,28.496906666666668,15.47184,200,200,121,yellow
1877,yellow_312.jpg,23.214866666666666,20.740793333333333,10.931806666666667,200,200,121,yellow
1878,yellow_313.jpg,19.849426666666666,17.87826,9.652433333333333,200,200,121,yellow
1879,yellow_314.jpg,41.20908,36.674393333333335,9.839813333333334,200,183,63,yellow
1880,yellow_315.jpg,39.88352,35.55247333333333,7.893153333333333,199,186,55,yellow
1881,yellow_316.jpg,39.566986666666665,35.1054,7.6447,200,182,50,yellow
1882,yellow_317.jpg,31.33541333333333,28.968666666666667,5.940406666666667,199,184,72,yellow
1883,yellow_318.jpg,33.87365333333333,30.248873333333332,6.770453333333333,198,182,53,yellow
1884,yellow_319.jpg,8.082546666666667,7.437873333333333,1.7099666666666666,194,183,117,yellow
1885,yellow_32.png,36.4734,34.364353333333334,19.066273333333335,200,198,121,yellow
1886,yellow_320.jpg,12.403606666666667,12.795753333333334,4.906173333333333,192,196,118,yellow
1887,yellow_321.jpg,16.4599,28.565433333333335,11.185553333333333,184,173,85,yellow
1888,yellow_322.jpg,10.37934,9.576393333333334,2.3276,194,185,118,yellow
1889,yellow_323.jpg,18.67826,24.685053333333332,11.951366666666667,195,183,133,yellow
1890,yellow_324.jpg,10.442093333333334,9.66096,2.40258,193,185,116,yellow
1891,yellow_325.jpg,18.596853333333332,20.088346666666666,8.504833333333334,195,184,125,yellow
1892,yellow_326.jpg,9.917273333333334,9.157513333333334,2.6216666666666666,194,187,118,yellow
1893,yellow_327.jpg,13.860306666666666,13.082666666666666,4.719806666666667,195,183,115,yellow
1894,yellow_328.jpg,9.872993333333334,8.91548,0.9338133333333334,189,173,77,yellow
1895,yellow_329.jpg,9.184453333333334,8.459493333333333,1.9694466666666666,192,184,115,yellow
1896,yellow_33.png,33.93360666666667,32.72276,18.75028,200,204,124,yellow
1897,yellow_330.jpg,9.175133333333333,8.43594,1.90586,191,183,115,yellow
1898,yellow_331.jpg,19.937073333333334,27.977053333333334,12.548373333333334,195,181,125,yellow
1899,yellow_332.jpg,9.316426666666667,8.595786666666667,2.09824,194,184,118,yellow
1900,yellow_333.jpg,15.172313333333333,13.989733333333334,3.1419266666666665,195,182,106,yellow
1901,yellow_334.jpg,14.228046666666666,13.12612,3.6619866666666665,198,186,111,yellow
1902,yellow_335.jpg,13.056013333333333,11.701066666666666,4.290373333333333,189,181,109,yellow
1903,yellow_336.jpg,15.26424,14.03756,3.25502,198,184,104,yellow
1904,yellow_337.jpg,14.106313333333333,13.02442,3.6072466666666667,199,187,110,yellow
1905,yellow_338.jpg,13.041706666666666,11.70906,4.2463733333333336,189,181,107,yellow
1906,yellow_339.jpg,14.849526666666666,13.661086666666666,3.1247,194,182,104,yellow
1907,yellow_34.png,54.43340666666667,51.76344666666667,30.048333333333332,200,200,121,yellow
1908,yellow_340.jpg,14.1406,13.033173333333334,3.68528,198,188,110,yellow
1909,yellow_341.jpg,12.552506666666666,11.258393333333334,4.080206666666666,189,182,108,yellow
1910,yellow_342.jpg,14.9301,13.734606666666666,3.2496933333333335,197,185,105,yellow
1911,yellow_343.jpg,13.442373333333334,12.380793333333333,3.38298,199,187,109,yellow
1912,yellow_344.jpg,12.999746666666667,11.595526666666666,4.31348,192,182,108,yellow
1913,yellow_345.jpg,13.178853333333333,12.105573333333334,3.4382733333333335,199,187,111,yellow
1914,yellow_346.jpg,11.9946,10.74814,3.9312,191,184,106,yellow
1915,yellow_347.jpg,13.668833333333334,12.54812,3.0147333333333335,195,186,102,yellow
1916,yellow_348.jpg,11.929093333333334,11.036213333333333,2.907913333333333,197,189,114,yellow
1917,yellow_349.jpg,11.509526666666666,10.339593333333333,3.692893333333333,191,183,105,yellow
1918,yellow_35.png,38.95595333333333,36.87003333333333,21.275726666666667,200,200,121,yellow
1919,yellow_350.jpg,28.348766666666666,26.48614,13.22198,198,191,120,yellow
1920,yellow_351.jpg,16.381286666666668,15.140926666666667,7.626546666666667,194,184,118,yellow
1921,yellow_352.jpg,35.257846666666666,32.053626666666666,15.9733,198,188,120,yellow
1922,yellow_353.jpg,22.785613333333334,20.988246666666665,9.996266666666667,197,188,120,yellow
1923,yellow_354.jpg,29.563853333333334,27.394466666666666,12.64246,200,187,121,yellow
1924,yellow_355.jpg,24.7516,22.84946,10.560853333333334,199,184,119,yellow
1925,yellow_356.jpg,27.722126666666668,25.967313333333333,12.661873333333334,199,192,120,yellow
1926,yellow_357.jpg,14.90324,13.660833333333333,1.8625133333333332,200,188,55,yellow
1927,yellow_358.jpg,34.733493333333335,31.40926,15.186033333333333,198,187,120,yellow
1928,yellow_359.jpg,24.717293333333334,22.652353333333334,11.678926666666667,196,185,119,yellow
1929,yellow_36.png,60.767426666666665,56.96282,32.748693333333335,200,199,121,yellow
1930,yellow_360.jpg,30.302306666666667,27.423766666666666,13.62794,199,188,121,yellow
1931,yellow_361.jpg,32.11407333333333,29.107173333333332,14.524773333333334,198,185,120,yellow
1932,yellow_362.jpg,31.302253333333333,28.70947333333333,14.425313333333333,200,188,121,yellow
1933,yellow_363.jpg,29.753986666666666,28.10148,4.806766666666666,200,190,93,yellow
1934,yellow_364.jpg,10.889933333333333,10.0761,2.701286666666667,200,187,114,yellow
1935,yellow_365.jpg,10.212033333333334,9.51584,2.9414266666666666,199,188,113,yellow
1936,yellow_366.jpg,9.6494,9.528913333333334,4.064126666666667,200,187,111,yellow
1937,yellow_367.jpg,10.34016,9.670573333333333,3.0081333333333333,200,190,110,yellow
1938,yellow_368.jpg,16.88852,14.601713333333333,2.7516666666666665,195,181,47,yellow
1939,yellow_369.jpg,7.26358,6.879573333333333,2.3583866666666666,199,190,115,yellow
1940,yellow_37.png,34.01565333333333,32.37614666666666,18.78408,200,200,121,yellow
1941,yellow_370.jpg,8.984246666666667,8.38452,2.974413333333333,199,187,112,yellow
1942,yellow_371.jpg,13.460473333333333,12.258433333333333,1.86634,199,186,52,yellow
1943,yellow_372.jpg,12.98126,11.88316,1.8693066666666667,200,185,57,yellow
1944,yellow_373.jpg,13.399566666666667,12.232966666666666,2.1427933333333335,200,186,51,yellow
1945,yellow_374.jpg,21.932173333333335,22.29422,7.1833,200,184,78,yellow
1946,yellow_375.jpg,10.636793333333333,9.692286666666666,3.02142,199,184,71,yellow
1947,yellow_376.jpg,10.16466,9.2393,2.9375066666666667,200,186,63,yellow
1948,yellow_377.jpg,10.1941,9.194066666666666,3.17546,199,183,79,yellow
1949,yellow_378.jpg,9.693766666666667,8.95918,3.4885866666666665,199,187,84,yellow
1950,yellow_379.jpg,10.117573333333333,9.185606666666667,3.5474666666666668,196,178,104,yellow
1951,yellow_38.png,57.96579333333333,54.493406666666665,31.595866666666666,200,199,121,yellow
1952,yellow_380.jpg,11.95058,10.585733333333334,3.40928,197,184,119,yellow
1953,yellow_381.jpg,12.48544,10.876066666666667,3.883166666666667,200,189,120,yellow
1954,yellow_382.jpg,12.64142,11.297846666666667,3.10616,190,179,115,yellow
1955,yellow_383.jpg,12.743826666666667,11.366046666666668,3.1870933333333333,189,178,115,yellow
1956,yellow_384.jpg,11.751413333333334,10.407513333333334,3.2678333333333334,195,183,118,yellow
1957,yellow_385.jpg,11.9121,10.566406666666667,3.3747133333333332,194,181,118,yellow
1958,yellow_386.jpg,12.8027,11.207766666666666,4.116013333333333,198,186,120,yellow
1959,yellow_387.jpg,12.143246666666666,10.665673333333332,3.7524066666666664,200,186,119,yellow
1960,yellow_388.jpg,12.622053333333334,11.29032,3.1280866666666665,188,177,114,yellow
1961,yellow_389.jpg,12.756126666666667,11.388373333333334,3.1506666666666665,191,179,116,yellow
1962,yellow_39.png,23.61888666666667,22.294233333333334,13.114073333333334,200,199,121,yellow
1963,yellow_390.jpg,12.15578,10.715606666666666,3.4694533333333335,196,182,119,yellow
1964,yellow_391.jpg,11.808633333333333,10.425313333333333,3.2712133333333333,194,184,118,yellow
1965,yellow_392.jpg,12.601426666666667,11.014813333333333,4.055,197,187,119,yellow
1966,yellow_393.jpg,12.562053333333333,11.04164,4.0091133333333335,196,188,119,yellow
1967,yellow_394.jpg,11.79484,10.49906,2.914546666666667,183,169,108,yellow
1968,yellow_395.jpg,11.52488,10.1268,3.5297733333333334,187,175,110,yellow
1969,yellow_396.jpg,11.93108,10.489013333333334,3.6584733333333332,185,175,111,yellow
1970,yellow_397.jpg,11.36778,9.944606666666667,3.5909133333333334,187,173,104,yellow
1971,yellow_398.jpg,9.61294,8.51528,2.4728,185,174,107,yellow
1972,yellow_399.jpg,9.3873,8.175833333333333,2.94342,187,174,110,yellow
1973,yellow_4.png,84.63565333333334,80.77228,39.70252,200,200,121,yellow
1974,yellow_40.jpg,15.06184,14.35664,4.613946666666667,200,200,105,yellow
1975,yellow_400.jpg,16.03848,15.212153333333333,2.86904,198,191,92,yellow
1976,yellow_401.jpg,9.8409,9.247313333333333,4.747633333333333,199,195,120,yellow
1977,yellow_402.jpg,7.003946666666667,6.685806666666666,3.58388,200,195,121,yellow
1978,yellow_403.jpg,22.459706666666666,23.293506666666666,4.20788,198,210,128,yellow
1979,yellow_404.jpg,15.955786666666667,15.103833333333334,2.7984466666666665,199,191,87,yellow
1980,yellow_405.jpg,9.686966666666667,9.148446666666667,4.6024666666666665,200,194,121,yellow
1981,yellow_406.jpg,16.58398,14.6814,8.11042,198,184,120,yellow
1982,yellow_407.jpg,16.54378,14.637226666666667,8.078286666666667,198,184,118,yellow
1983,yellow_408.jpg,16.41552,14.575773333333334,7.9228266666666665,197,184,118,yellow
1984,yellow_409.jpg,15.603873333333333,14.054293333333334,6.879626666666667,199,190,120,yellow
1985,yellow_41.jpg,16.06992,15.302433333333333,5.1214933333333335,200,200,107,yellow
1986,yellow_410.jpg,14.809033333333334,13.240613333333334,7.15896,193,183,115,yellow
1987,yellow_411.jpg,14.283886666666668,12.81656,6.102773333333333,199,184,118,yellow
1988,yellow_412.jpg,12.584466666666666,11.16412,6.020186666666667,198,185,117,yellow
1989,yellow_413.jpg,12.53978,11.0308,5.951053333333333,198,185,116,yellow
1990,yellow_414.jpg,13.4191,11.787973333333333,6.4094,196,182,115,yellow
1991,yellow_415.jpg,9.425113333333334,8.233986666666667,4.58606,188,178,114,yellow
1992,yellow_416.jpg,21.94226,18.816993333333333,6.488173333333333,200,196,114,yellow
1993,yellow_417.jpg,43.79268,39.09462,10.02506,200,192,121,yellow
1994,yellow_418.jpg,22.064533333333333,18.879593333333332,6.608533333333333,200,196,112,yellow
1995,yellow_419.jpg,43.481206666666665,38.787926666666664,9.981406666666667,200,194,121,yellow
1996,yellow_42.jpg,15.818353333333333,15.050706666666667,4.95258,200,200,107,yellow
1997,yellow_420.jpg,22.181126666666668,18.92456,6.57346,200,195,115,yellow
1998,yellow_421.jpg,43.84006,39.16912,10.138013333333333,200,192,121,yellow
1999,yellow_422.jpg,43.57091333333333,38.8375,10.037053333333333,200,192,121,yellow
2000,yellow_423.jpg,22.280893333333335,18.99506,6.718906666666666,200,196,112,yellow
2001,yellow_424.jpg,21.8357,18.668186666666667,6.481813333333333,200,195,110,yellow
2002,yellow_425.jpg,43.36814666666667,38.65888666666667,9.940553333333334,200,191,121,yellow
2003,yellow_426.jpg,42.78693333333333,38.19395333333333,9.764786666666666,200,193,121,yellow
2004,yellow_427.jpg,40.07028666666667,34.28783333333333,9.525533333333334,199,187,121,yellow
2005,yellow_428.jpg,40.399226666666664,34.69008,9.772806666666666,199,187,121,yellow
2006,yellow_429.jpg,40.2562,34.56710666666667,9.57764,199,189,121,yellow
2007,yellow_43.jpg,15.658013333333333,14.932886666666667,4.761866666666666,200,200,102,yellow
2008,yellow_430.jpg,40.02528,34.348346666666664,9.61446,199,188,120,yellow
2009,yellow_431.jpg,41.718106666666664,37.32102,9.608153333333334,200,191,121,yellow
2010,yellow_432.jpg,39.73495333333333,33.95155333333334,9.36606,200,189,121,yellow
2011,yellow_433.jpg,20.117653333333333,17.07738,6.188913333333334,200,195,118,yellow
2012,yellow_434.jpg,41.427733333333336,37.02030666666667,9.562833333333334,200,192,121,yellow
2013,yellow_435.jpg,39.193933333333334,33.56088,9.3219,198,187,119,yellow
2014,yellow_436.jpg,38.85842666666667,33.24698,9.385613333333334,198,187,120,yellow
2015,yellow_437.jpg,19.004973333333332,16.100746666666666,6.109486666666666,200,196,119,yellow
2016,yellow_438.jpg,40.091966666666664,35.872546666666665,9.00884,200,191,121,yellow
2017,yellow_439.jpg,38.0589,32.64100666666667,9.0621,198,189,118,yellow
2018,yellow_44.jpg,14.92954,14.255886666666667,4.4498,200,200,101,yellow
2019,yellow_440.jpg,17.225533333333335,14.448793333333333,5.721533333333333,200,195,115,yellow
2020,yellow_441.jpg,37.68333333333333,33.72325333333333,8.499446666666667,200,191,120,yellow
2021,yellow_442.jpg,7.250333333333334,6.66962,0.92422,198,194,112,yellow
2022,yellow_443.jpg,11.040386666666667,10.1457,0.8519733333333334,198,193,106,yellow
2023,yellow_444.jpg,7.253266666666667,6.558046666666667,1.28286,198,189,106,yellow
2024,yellow_445.jpg,18.197,16.562246666666667,1.2693133333333333,199,187,103,yellow
2025,yellow_446.jpg,7.2807466666666665,6.591853333333333,1.1666466666666666,200,189,109,yellow
2026,yellow_447.jpg,6.876913333333333,6.267546666666667,0.9736,199,188,111,yellow
2027,yellow_448.jpg,11.945433333333334,10.766826666666667,1.3577666666666666,199,182,107,yellow
2028,yellow_449.jpg,13.990673333333334,12.766053333333334,1.31436,200,184,104,yellow
2029,yellow_45.jpg,15.637826666666667,14.884506666666667,4.254313333333333,200,200,93,yellow
2030,yellow_450.jpg,14.27098,12.99772,1.214,198,186,101,yellow
2031,yellow_451.jpg,4.380546666666667,3.94534,1.0710866666666667,198,186,115,yellow
2032,yellow_452.jpg,13.135546666666666,11.953706666666667,1.19652,197,183,106,yellow
2033,yellow_453.jpg,4.475293333333333,4.032393333333333,0.9507,198,182,116,yellow
2034,yellow_454.jpg,4.82286,4.339353333333333,0.94272,198,182,108,yellow
2035,yellow_455.jpg,11.03592,9.942986666666666,1.3074666666666668,198,182,109,yellow
2036,yellow_456.jpg,9.481546666666667,8.389386666666667,1.2239866666666666,195,183,117,yellow
2037,yellow_457.jpg,9.889673333333333,8.899453333333334,1.2727733333333333,195,184,115,yellow
2038,yellow_458.jpg,10.340573333333333,9.46818,1.4146933333333334,199,185,118,yellow
2039,yellow_459.jpg,12.38046,11.254146666666667,1.2622133333333334,199,186,108,yellow
2040,yellow_46.jpg,15.145633333333333,14.444353333333334,3.9983,200,200,96,yellow
2041,yellow_460.jpg,7.840006666666667,7.080546666666667,1.4485733333333333,193,178,113,yellow
2042,yellow_461.jpg,11.70384,10.672033333333333,1.31896,199,183,110,yellow
2043,yellow_462.jpg,11.2867,10.250946666666668,1.3052066666666666,199,185,110,yellow
2044,yellow_463.jpg,9.380186666666667,8.558906666666667,1.5152333333333334,198,187,118,yellow
2045,yellow_464.jpg,9.96576,9.088273333333333,1.3683933333333334,199,187,118,yellow
2046,yellow_465.jpg,8.7794,8.067546666666667,1.4424066666666666,194,184,111,yellow
2047,yellow_466.jpg,7.75804,6.993333333333333,1.6674666666666667,197,185,117,yellow
2048,yellow_467.jpg,7.607466666666666,6.864046666666667,1.6319133333333333,197,189,107,yellow
2049,yellow_468.jpg,8.66408,7.881,1.5673,196,182,118,yellow
2050,yellow_469.jpg,7.90926,7.15076,1.6987266666666667,196,183,117,yellow
2051,yellow_47.jpg,11.123533333333333,9.581553333333334,5.176986666666667,191,183,102,yellow
2052,yellow_470.jpg,7.470293333333333,6.74936,1.8697933333333334,193,181,116,yellow
2053,yellow_471.jpg,7.146533333333333,6.458013333333334,1.6676733333333333,193,180,117,yellow
2054,yellow_472.jpg,8.26624,7.481426666666667,1.6764133333333333,198,185,119,yellow
2055,yellow_473.jpg,7.02466,6.458946666666667,1.9058733333333333,198,187,113,yellow
2056,yellow_474.jpg,7.39156,6.706893333333333,1.7084066666666666,196,190,115,yellow
2057,yellow_475.jpg,6.912613333333334,6.382506666666667,1.95464,200,191,111,yellow
2058,yellow_476.jpg,6.777646666666667,6.21984,1.8823933333333334,200,191,112,yellow
2059,yellow_477.jpg,6.62516,6.136826666666667,1.97902,200,191,117,yellow
2060,yellow_478.jpg,6.775933333333334,6.239086666666666,1.7068133333333333,199,186,113,yellow
2061,yellow_479.jpg,3.74442,3.5101333333333335,1.40914,200,198,121,yellow
2062,yellow_48.jpg,12.400126666666667,10.65804,5.762466666666667,200,188,118,yellow
2063,yellow_480.jpg,5.812033333333333,5.399093333333333,1.8500866666666667,200,198,121,yellow
2064,yellow_481.jpg,34.46498,32.24118,2.5376133333333333,198,188,79,yellow
2065,yellow_482.jpg,34.786833333333334,32.59808,2.6597866666666667,198,188,65,yellow
2066,yellow_483.jpg,32.9999,30.846726666666665,2.58748,198,189,56,yellow
2067,yellow_484.jpg,26.554946666666666,24.775026666666665,2.27966,200,194,78,yellow
2068,yellow_485.jpg,18.976233333333333,16.737873333333333,5.431046666666667,190,175,100,yellow
2069,yellow_486.jpg,15.365013333333334,14.31856,3.3867066666666665,198,193,75,yellow
2070,yellow_487.jpg,15.233833333333333,14.1722,3.2491066666666666,198,195,74,yellow
2071,yellow_488.jpg,14.896313333333334,13.846433333333334,2.9953,196,192,71,yellow
2072,yellow_489.jpg,14.243846666666666,13.17866,2.5877133333333333,193,187,68,yellow
2073,yellow_49.jpg,14.330173333333333,12.43242,6.606106666666666,199,188,121,yellow
2074,yellow_490.jpg,13.659253333333334,12.5795,2.36196,191,185,67,yellow
2075,yellow_491.jpg,12.404406666666667,11.311193333333334,2.06204,184,180,66,yellow
2076,yellow_492.jpg,8.372486666666667,7.4076,1.6779066666666667,166,158,60,yellow
2077,yellow_493.jpg,13.581453333333334,12.333226666666667,4.592133333333333,198,192,118,yellow
2078,yellow_494.jpg,13.499193333333332,12.245906666666666,4.54208,196,191,118,yellow
2079,yellow_495.jpg,11.92956,10.635786666666666,3.91414,196,189,118,yellow
2080,yellow_496.jpg,15.999026666666667,14.84432,5.050966666666667,194,189,117,yellow
2081,yellow_497.jpg,18.436386666666667,16.768533333333334,6.474466666666666,196,190,118,yellow
2082,yellow_498.jpg,19.391133333333332,17.758386666666667,7.414166666666667,197,191,118,yellow
2083,yellow_499.jpg,18.085373333333333,16.839733333333335,7.510753333333334,200,194,120,yellow
2084,yellow_5.png,83.18798666666666,79.71236,40.61612,200,200,121,yellow
2085,yellow_50.jpg,13.817153333333334,12.00274,6.168593333333333,200,191,121,yellow
2086,yellow_500.jpg,19.158313333333332,17.91176,8.281873333333333,199,194,121,yellow
2087,yellow_501.jpg,19.58924,18.41976,8.44588,199,193,120,yellow
2088,yellow_502.jpg,21.82182,20.599906666666666,9.67092,198,193,120,yellow
2089,yellow_503.jpg,20.58518,19.47788,9.21842,197,192,118,yellow
2090,yellow_51.jpg,19.18978,16.114933333333333,7.261206666666666,197,185,117,yellow
2091,yellow_52.jpg,16.343553333333332,13.982266666666666,6.583606666666666,200,187,118,yellow
2092,yellow_53.jpg,20.819253333333332,17.096633333333333,6.857366666666667,199,189,95,yellow
2093,yellow_54.jpg,26.047133333333335,21.47956,8.200993333333333,197,179,114,yellow
2094,yellow_55.jpg,26.69746,21.793753333333335,7.592746666666667,197,180,99,yellow
2095,yellow_56.jpg,25.35092,20.702486666666665,6.726253333333333,198,181,91,yellow
2096,yellow_57.jpg,10.254933333333334,11.114373333333333,4.188466666666667,134,128,76,yellow
2097,yellow_58.jpg,13.808693333333334,14.4144,5.014653333333333,193,189,82,yellow
2098,yellow_59.jpg,8.436313333333333,9.332093333333333,3.943086666666667,109,130,78,yellow
2099,yellow_6.png,85.59449333333333,81.52558666666667,42.02863333333333,200,200,121,yellow
2100,yellow_60.jpg,19.950586666666666,19.183226666666666,6.64278,200,200,118,yellow
2101,yellow_61.png,21.968566666666668,19.045226666666668,4.587546666666666,198,193,116,yellow
2102,yellow_62.png,23.020633333333333,20.239233333333335,4.449173333333333,198,193,117,yellow
2103,yellow_63.jpg,27.919126666666667,26.838346666666666,11.97314,200,200,121,yellow
2104,yellow_64.jpg,35.15170666666667,33.4267,11.809673333333333,200,200,113,yellow
2105,yellow_65.jpg,34.687173333333334,33.27834,11.684206666666666,200,200,118,yellow
2106,yellow_66.jpg,40.06048,37.65584,15.042786666666666,200,197,115,yellow
2107,yellow_67.jpg,36.54816666666667,30.734186666666666,15.582046666666667,200,198,109,yellow
2108,yellow_68.jpg,36.22514666666667,32.739293333333336,12.308006666666667,200,197,120,yellow
2109,yellow_69.jpg,37.52398,33.37714,12.675153333333334,200,198,121,yellow
